DATA,HORA_UTC,PRECIPTACAO_TOTAL,PRESSAO_ATMOSFERICA_NIVEL_ESTACAO,PRESSAO_ATMOSFERICA_MAX,PRESSAO_ATMOSFERICA_MIN,RADIACAO_GLOBAL,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAX,TEMPERATURA_MIN,TEMPERATURA_ORVALHO_MAX,UMIDADE_RELATIVA_MAX,UMIDADE_RELATIVA_MIN,UMIDADE_RELATIVA_AR,VENTO_DIRECAO_HORARIA,VENTO_REJADA_MAXIMA,VELOCIDADE_VENTO,DATA_PROCESSAMENTO
01/01/2021,0000 UTC,0,926.3,926.3,926,,19.4,20.1,19.9,19.5,97,95,96,329,5.3,2,10/12/2022
01/01/2021,0100 UTC,0,925.9,926.3,925.8,,19,20.1,19.6,19.4,96,95,96,324,5.6,1.6,10/12/2022
01/01/2021,0200 UTC,0,926.1,926.1,925.9,,19,19.9,19.6,19.1,97,95,96,306,4.3,1.2,10/12/2022
01/01/2021,0300 UTC,0,926.3,926.3,926,,18.8,19.7,19.3,19.1,97,96,97,339,5.1,0.6,10/12/2022
01/01/2021,0400 UTC,0,925.9,926.4,925.9,,19.3,19.8,19.3,19.3,98,96,97,308,5.1,1.4,10/12/2022
01/01/2021,0500 UTC,0,925.3,925.9,925.3,,19,20,19.7,19.3,97,95,95,299,5.4,1.7,10/12/2022
01/01/2021,0600 UTC,0,924.9,925.3,924.9,,18.9,19.8,19.4,19.1,97,95,97,273,4.8,0.6,10/12/2022
01/01/2021,0700 UTC,0,925.1,925.1,924.8,,18.7,19.5,19.1,19,98,96,97,287,2.9,0.5,10/12/2022
01/01/2021,0800 UTC,0,925.5,925.6,925.1,,18.8,19.3,19.2,18.9,98,97,98,323,3.1,1.4,10/12/2022
01/01/2021,0900 UTC,0,926.3,926.3,925.5,23.3,19.1,19.8,19.2,19.1,98,96,96,316,5.1,1.8,10/12/2022
01/01/2021,1000 UTC,0,926.7,926.7,926.3,161.8,19.6,20.5,19.8,19.7,96,93,95,313,6,1.2,10/12/2022
01/01/2021,1100 UTC,0,927,927,926.7,781,19.5,22.4,20.4,20.1,95,83,84,305,5,1.5,10/12/2022
01/01/2021,1200 UTC,0,927.6,927.6,927,697.9,19.5,22.7,21.9,20,87,81,83,306,3.9,1.5,10/12/2022
01/01/2021,1300 UTC,0,927.8,927.8,927.5,1433.3,20,24.2,22.5,20.3,84,73,79,294,4,0.9,10/12/2022
01/01/2021,1400 UTC,0,927.7,927.8,927.7,1253.4,18.6,24.6,23.6,19.9,79,69,71,254,2.8,1,10/12/2022
01/01/2021,1500 UTC,0,927.6,927.8,927.5,1741.6,20.6,25.8,23.2,20.7,79,68,73,346,3.7,1.2,10/12/2022
01/01/2021,1600 UTC,0,927,927.6,927,2486.6,20,26.8,24.7,20.7,75,62,70,46,3.4,1.3,10/12/2022
01/01/2021,1700 UTC,0,926.1,927,926.1,1812.5,19,26.8,25.8,21.1,75,62,64,112,3.9,1.5,10/12/2022
01/01/2021,1800 UTC,0,925.9,926.1,925.8,738.7,20.9,26.5,22.5,21,90,62,90,160,7.4,3.7,10/12/2022
01/01/2021,1900 UTC,0,926.3,926.3,925.7,190.8,20.2,22.5,21.6,21.2,93,90,92,160,7.4,2.8,10/12/2022
01/01/2021,2000 UTC,0,925.8,926.3,925.8,375.1,20.1,22.2,21.6,20.5,93,88,88,152,5.6,2.4,10/12/2022
01/01/2021,2100 UTC,0,926.3,926.3,925.8,257.9,20.1,22.3,21.1,20.4,94,86,94,127,6.1,2.3,10/12/2022
01/01/2021,2200 UTC,0.4,927.2,927.2,926.3,85.4,20,21.1,20.7,20.5,97,94,96,158,5.3,2.4,10/12/2022
01/01/2021,2300 UTC,0,927.5,927.5,927.1,,19.9,20.8,20.5,20.1,97,95,96,160,4.9,1.9,10/12/2022
02/01/2021,0000 UTC,0.2,927.8,928,927.5,,19.6,20.5,20,19.9,97,94,97,137,5.9,2.2,10/12/2022
02/01/2021,0100 UTC,0.4,928.3,928.3,927.8,,19.3,20.2,19.8,19.8,98,96,96,127,5.8,2.4,10/12/2022
02/01/2021,0200 UTC,0,928.5,928.5,928.2,,19.4,20.1,19.8,19.6,97,96,97,122,7.1,3.3,10/12/2022
02/01/2021,0300 UTC,0.2,928,928.5,927.9,,18.9,19.9,19.3,19.5,98,97,97,117,7,3.4,10/12/2022
02/01/2021,0400 UTC,0,927.5,928.1,927.4,,19.1,19.5,19.3,19.1,98,97,98,133,6.9,2.4,10/12/2022
02/01/2021,0500 UTC,0,926.9,927.5,926.9,,19.2,19.6,19.4,19.2,98,97,98,124,6.1,1.8,10/12/2022
02/01/2021,0600 UTC,0,926.7,926.9,926.7,,18.7,19.7,19.1,19.3,98,97,97,132,6.5,2.1,10/12/2022
02/01/2021,0700 UTC,0.2,926.7,926.8,926.7,,18.3,19.2,18.7,18.8,98,96,98,111,6.2,1.8,10/12/2022
02/01/2021,0800 UTC,0,927.1,927.1,926.7,,18.4,18.8,18.6,18.4,98,98,98,129,5.1,2.3,10/12/2022
02/01/2021,0900 UTC,0,927.4,927.4,927.1,3.6,18.2,18.8,18.5,18.4,98,98,98,136,5.1,1.9,10/12/2022
02/01/2021,1000 UTC,0,927.3,927.4,927,160.4,18.2,18.8,18.5,18.4,98,97,97,125,6.1,1.5,10/12/2022
02/01/2021,1100 UTC,0,927.3,927.4,927.2,215.2,18.3,19,18.6,18.5,97,96,97,122,4.3,2.1,10/12/2022
02/01/2021,1200 UTC,0,927.4,927.4,927.2,623.5,18.6,19.4,18.7,18.9,98,95,96,118,4.6,2,10/12/2022
02/01/2021,1300 UTC,0,927.9,927.9,927.4,702.7,18.4,20.4,19.3,19.2,96,91,91,143,4.2,1.8,10/12/2022
02/01/2021,1400 UTC,0,928.1,928.1,927.9,592.7,19.2,20.1,19.4,19.2,97,91,96,163,4.6,1.7,10/12/2022
02/01/2021,1500 UTC,0,927.7,928.1,927.7,668.2,19,20.3,19.6,19.4,96,91,92,175,4.7,1.8,10/12/2022
02/01/2021,1600 UTC,0,926.9,927.7,926.9,1503.3,18.8,22.3,20.2,19.9,93,82,85,151,5.5,2.7,10/12/2022
02/01/2021,1700 UTC,0,926.5,926.9,926.5,933.6,19,21.7,20.5,19.5,90,85,87,125,7.6,2.9,10/12/2022
02/01/2021,1800 UTC,0,925.8,926.5,925.8,868.8,18.7,21.3,19.9,19.2,94,85,89,155,6.8,3,10/12/2022
02/01/2021,1900 UTC,0,925.5,925.8,925.4,594.2,18.8,20.9,19.5,19.3,96,87,94,120,6.8,2.6,10/12/2022
02/01/2021,2000 UTC,0,925.3,925.5,925.2,789.2,18.7,20.4,19.6,19,95,89,95,116,6.4,2.1,10/12/2022
02/01/2021,2100 UTC,0,924.7,925.3,924.7,308.5,18.1,19.7,19.3,19,97,92,92,139,6.3,2.5,10/12/2022
02/01/2021,2200 UTC,0,925.4,925.5,924.7,58.4,18.6,19.6,19,18.7,97,92,97,140,6.2,2.9,10/12/2022
02/01/2021,2300 UTC,0,926.2,926.2,925.3,,18.4,19.2,18.8,18.6,97,95,97,146,7.3,2.7,10/12/2022
03/01/2021,0000 UTC,0,926,926.3,926,,18,19,18.6,18.4,97,96,96,129,7.9,3,10/12/2022
03/01/2021,0100 UTC,0,926.5,926.5,926,,17.7,18.7,18.4,18,96,95,95,146,7.9,3.1,10/12/2022
03/01/2021,0200 UTC,0,926.6,926.6,926.4,,17.6,18.7,18.5,17.9,95,93,94,123,6.8,2.6,10/12/2022
03/01/2021,0300 UTC,0,925.8,926.6,925.8,,17.6,18.7,18.3,17.8,96,93,95,120,7.6,3.2,10/12/2022
03/01/2021,0400 UTC,0,925.4,925.8,925.4,,17.3,18.4,18.1,17.6,95,93,94,128,9.9,3.3,10/12/2022
03/01/2021,0500 UTC,0.2,925.4,925.6,925.3,,16.5,18.2,17.5,17.2,97,92,93,126,8.3,2.8,10/12/2022
03/01/2021,0600 UTC,0,925.3,925.5,925.1,,17,17.8,17.5,17.2,97,93,96,114,7.3,2.2,10/12/2022
03/01/2021,0700 UTC,0,925,925.3,924.9,,17,17.7,17.5,17.1,97,96,96,114,5.2,2.1,10/12/2022
03/01/2021,0800 UTC,0,925.3,925.3,925,,16.8,17.7,17.5,17.1,96,94,96,107,4.8,1.9,10/12/2022
03/01/2021,0900 UTC,0,925.5,925.5,925.3,31.4,16.8,17.9,17.5,17,96,93,94,116,4,1.7,10/12/2022
03/01/2021,1000 UTC,0,925.9,925.9,925.5,379.5,17.1,18.9,17.8,17.5,94,89,91,123,4.5,1.9,10/12/2022
03/01/2021,1100 UTC,0,926.2,926.2,925.9,1042.5,16.6,19.9,18.7,18,92,82,86,122,6.6,2.7,10/12/2022
03/01/2021,1200 UTC,0,926.3,926.3,926.2,1656.5,16.6,21.2,19,18.1,88,77,80,141,7,3.2,10/12/2022
03/01/2021,1300 UTC,0,926.7,926.8,926.3,2145.9,16.8,22,20.2,17.8,81,72,73,122,7,3.2,10/12/2022
03/01/2021,1400 UTC,0,926.3,926.7,926.2,3682.5,17.2,23,21.3,18.1,77,68,71,126,8.4,3.8,10/12/2022
03/01/2021,1500 UTC,0,926.3,926.4,926.2,2475.3,17.1,23.1,21.8,18,75,68,72,139,7.8,3.3,10/12/2022
03/01/2021,1600 UTC,0,925.9,926.4,925.9,3429.5,18.2,23.6,21.9,18.6,76,68,72,139,8.2,3.9,10/12/2022
03/01/2021,1700 UTC,0,925.7,925.9,925.6,3917.1,17.5,23.8,22.7,19.2,78,68,71,135,8.9,3.7,10/12/2022
03/01/2021,1800 UTC,0.2,925.1,925.8,925.1,2497.9,18.2,23.9,21.7,19.2,82,70,79,133,9.7,3.8,10/12/2022
03/01/2021,1900 UTC,0,925.1,925.3,924.8,1993.7,17.9,22,20.5,18.7,84,78,83,135,10.6,4.7,10/12/2022
03/01/2021,2000 UTC,0,924.8,925.3,924.7,564.3,17.7,21.6,19.1,18.5,93,80,89,134,10.6,4,10/12/2022
03/01/2021,2100 UTC,0,925.1,925.2,924.7,282.9,17.4,19.9,19.2,18.4,91,88,89,146,8.7,4.6,10/12/2022
03/01/2021,2200 UTC,0,925.7,925.7,925,70.2,17.6,19.3,18.5,17.7,94,89,94,129,9.7,3.3,10/12/2022
03/01/2021,2300 UTC,0,925.8,926.2,925.6,,17.1,18.7,18.2,17.8,95,91,92,120,9.4,3.6,10/12/2022
04/01/2021,0000 UTC,0,926,926.1,925.8,,16.4,18.3,18,17.1,93,90,90,118,8.8,3.9,10/12/2022
04/01/2021,0100 UTC,0,926.7,926.7,926,,16.5,18.3,18,17,92,90,90,116,7.7,3.9,10/12/2022
04/01/2021,0200 UTC,0,926.7,926.9,926.7,,17.3,18.4,18.2,17.3,94,89,94,120,8,2.4,10/12/2022
